date,fed_funds,rate_2y,rate_10y,rate_30y,cpi_index,core_pce,m2,m2_velocity,unemployment,payrolls,lfpr,ig_spread,hy_spread,mortgage_30y,fed_assets,cpi_yoy,real_rate,spread_10_2,inverted,mortgage_spread,m2_yoy,output_gap_proxy,taylor_rule,taylor_gap
1991-02-01,6.25,6.87,7.85,8.03,134.8,61.807,3304.5,1.826,6.6,108735.0,66.2,125.0,425.0,9.365,,5.313,0.937,0.98,0,1.515,3.94,-5.2,4.87,-1.38
1991-03-01,6.12,7.1,8.11,8.29,134.8,61.936,3321.9,1.826,6.8,108568.0,66.3,112.0,381.0,9.5,,4.821,1.299,1.01,0,1.39,4.13,-5.6,3.932,-2.188
1991-04-01,5.91,6.95,8.04,8.21,135.1,62.06,3332.4,1.833,6.7,108350.0,66.4,108.0,366.0,9.4925,,4.81,1.1,1.09,0,1.453,4.09,-5.4,4.015,-1.895
1991-05-01,5.78,6.78,8.07,8.27,135.6,62.307,3343.0,1.833,6.9,108253.0,66.2,102.0,347.0,9.472,,5.035,0.745,1.29,0,1.402,4.45,-5.8,4.152,-1.628
1991-06-01,5.9,6.96,8.28,8.47,136.0,62.442,3351.9,1.833,6.9,108330.0,66.2,95.0,323.0,9.615,,4.696,1.204,1.32,0,1.335,4.3,-5.8,3.644,-2.256
1991-07-01,5.82,6.92,8.27,8.45,136.2,62.632,3356.1,1.85,6.8,108290.0,66.1,92.0,312.0,9.575,,4.368,1.452,1.35,0,1.305,4.08,-5.6,3.252,-2.568
1991-08-01,5.66,6.43,7.9,8.14,136.6,62.804,3355.0,1.85,6.9,108300.0,66.0,99.0,337.0,9.244,,3.799,1.861,1.47,0,1.344,3.49,-5.8,2.298,-3.362
1991-09-01,5.45,6.18,7.65,7.95,137.0,63.055,3354.9,1.85,6.9,108335.0,66.2,106.0,358.0,9.0075,,3.396,2.054,1.47,0,1.358,3.08,-5.8,1.694,-3.756
1991-10-01,5.21,5.91,7.53,7.93,137.2,63.194,3360.1,1.861,7.0,108361.0,66.1,111.0,377.0,8.855,,2.849,2.361,1.62,0,1.325,3.09,-6.0,0.774,-4.436
1991-11-01,4.81,5.56,7.42,7.92,137.8,63.312,3365.5,1.861,7.0,108300.0,66.1,116.0,393.0,8.712,,3.067,1.743,1.86,0,1.292,3.15,-6.0,1.101,-3.709
1991-12-01,4.43,5.03,7.09,7.7,138.2,63.468,3372.2,1.861,7.3,108330.0,66.0,123.0,418.0,8.497499999999999,,2.981,1.449,2.06,0,1.407,3.07,-6.6,0.672,-3.758
1992-01-01,4.03,4.96,7.03,7.58,138.3,63.641,3381.2,1.874,7.3,108365.0,66.3,119.0,404.0,8.431999999999999,,2.673,1.357,2.07,0,1.402,2.84,-6.6,0.21,-3.82
1992-02-01,4.06,5.21,7.34,7.85,138.6,63.814,3400.0,1.874,7.4,108312.0,66.2,107.0,364.0,8.7625,,2.819,1.241,2.13,0,1.422,2.89,-6.8,0.328,-3.732
1992-03-01,3.98,5.69,7.54,7.97,139.1,63.973,3403.9,1.874,7.4,108367.0,66.4,97.0,329.0,8.935,,3.19,0.79,1.85,0,1.395,2.47,-6.8,0.885,-3.095
1992-04-01,3.73,5.34,7.48,7.96,139.4,64.183,3399.7,1.905,7.4,108516.0,66.5,98.0,333.0,8.8525,,3.183,0.547,2.14,0,1.372,2.02,-6.8,0.874,-2.856
1992-05-01,3.82,5.23,7.39,7.89,139.7,64.273,3398.6,1.905,7.6,108646.0,66.6,99.0,335.0,8.672,,3.024,0.796,2.16,0,1.282,1.66,-7.2,0.436,-3.384
1992-06-01,3.76,5.05,7.26,7.84,140.1,64.323,3393.4,1.905,7.8,108706.0,66.7,102.0,345.0,8.51,,3.015,0.745,2.21,0,1.25,1.24,-7.6,0.223,-3.537
1992-07-01,3.25,4.36,6.84,7.6,140.5,64.566,3393.9,1.931,7.7,108793.0,66.7,113.0,383.0,8.128,,3.157,0.093,2.48,0,1.288,1.13,-7.4,0.535,-2.715
1992-08-01,3.3,4.19,6.59,7.39,140.8,64.625,3398.8,1.931,7.6,108916.0,66.6,118.0,398.0,7.975,,3.075,0.225,2.4,0,1.385,1.31,-7.2,0.513,-2.787
1992-09-01,3.22,3.89,6.42,7.34,141.1,64.73,3410.3,1.931,7.6,108951.0,66.5,125.0,424.0,7.922499999999999,,2.993,0.227,2.53,0,1.502,1.65,-7.2,0.389,-2.831
1992-10-01,3.1,4.08,6.59,7.53,141.7,64.979,3423.8,1.951,7.3,109139.0,66.2,128.0,433.0,8.088,,3.28,-0.18,2.51,0,1.498,1.9,-6.6,1.12,-1.98
1992-11-01,3.09,4.58,6.87,7.61,142.1,65.121,3426.5,1.951,7.4,109283.0,66.3,118.0,400.0,8.305,,3.12,-0.03,2.29,0,1.435,1.81,-6.8,0.78,-2.31
1992-12-01,2.92,4.67,6.77,7.44,142.3,65.242,3424.7,1.951,7.4,109502.0,66.3,116.0,393.0,8.206,,2.967,-0.047,2.1,0,1.436,1.56,-6.8,0.55,-2.37
1993-01-01,3.02,4.39,6.6,7.34,142.8,65.432,3419.1,1.971,7.3,109790.0,66.2,118.0,398.0,7.9925,,3.254,-0.234,2.21,0,1.392,1.12,-6.6,1.081,-1.939
1993-02-01,3.03,4.1,6.26,7.09,143.1,65.557,3414.5,1.971,7.1,110047.0,66.2,121.0,410.0,7.6825,,3.247,-0.217,2.16,0,1.423,0.43,-6.2,1.27,-1.76
1993-03-01,3.07,3.95,5.98,6.82,143.3,65.7,3411.7,1.971,7.0,110004.0,66.2,123.0,418.0,7.495,,3.019,0.051,2.03,0,1.515,0.23,-6.0,1.029,-2.041
1993-04-01,2.96,3.84,5.97,6.85,143.8,65.891,3411.3,1.985,7.1,110300.0,66.1,123.0,418.0,7.4719999999999995,,3.156,-0.196,2.13,0,1.502,0.34,-6.2,1.134,-1.826
1993-05-01,3.0,3.98,6.04,6.92,144.2,66.114,3436.9,1.985,7.1,110571.0,66.4,124.0,420.0,7.465,,3.221,-0.221,2.06,0,1.425,1.13,-6.2,1.232,-1.768
1993-06-01,3.04,4.16,5.96,6.81,144.3,66.177,3442.4,1.985,7.0,110742.0,66.5,120.0,406.0,7.4175,,2.998,0.042,1.8,0,1.458,1.44,-6.0,0.997,-2.043
1993-07-01,3.06,4.07,5.81,6.63,144.5,66.314,3442.0,1.997,6.9,111054.0,66.4,121.0,410.0,7.206,,2.847,0.213,1.74,0,1.396,1.42,-5.8,0.871,-2.189
1993-08-01,3.03,4.0,5.68,6.32,144.8,66.438,3445.7,1.997,6.8,111200.0,66.4,109.0,370.0,7.1125,,2.841,0.189,1.68,0,1.432,1.38,-5.6,0.962,-2.068
1993-09-01,3.09,3.85,5.36,6.0,145.0,66.538,3452.2,1.997,6.7,111448.0,66.2,112.0,381.0,6.915,,2.764,0.326,1.51,0,1.555,1.23,-5.4,0.946,-2.144
1993-10-01,2.99,3.87,5.33,5.94,145.6,66.647,3456.7,2.023,6.8,111734.0,66.3,112.0,381.0,6.8340000000000005,,2.752,0.238,1.46,0,1.504,0.96,-5.6,0.828,-2.162
1993-11-01,3.02,4.16,5.72,6.21,146.0,66.819,3470.1,2.023,6.6,111987.0,66.3,110.0,373.0,7.155,,2.745,0.275,1.56,0,1.435,1.27,-5.2,1.018,-2.002
1993-12-01,2.96,4.21,5.77,6.25,146.3,66.849,3474.5,2.023,6.5,112325.0,66.4,108.0,368.0,7.172,,2.811,0.149,1.56,0,1.402,1.45,-5.0,1.216,-1.744
1994-01-01,3.05,4.14,5.75,6.29,146.3,66.902,3474.9,2.047,6.6,112601.0,66.6,108.0,366.0,7.0600000000000005,,2.451,0.599,1.61,0,1.31,1.63,-5.2,0.576,-2.474
1994-02-01,3.25,4.47,5.97,6.49,146.7,67.047,3475.7,2.047,6.6,112782.0,66.6,102.0,345.0,7.1525,,2.516,0.734,1.5,0,1.182,1.79,-5.2,0.674,-2.576
1994-03-01,3.34,5.0,6.48,6.91,147.1,67.275,3480.1,2.047,6.5,113245.0,66.5,94.0,318.0,7.675,,2.652,0.688,1.48,0,1.195,2.0,-5.0,0.978,-2.362
1994-04-01,3.56,5.55,6.97,7.27,147.2,67.376,3481.3,2.08,6.4,113589.0,66.5,88.0,298.0,8.315999999999999,,2.364,1.196,1.42,0,1.346,2.05,-4.8,0.646,-2.914
1994-05-01,4.01,5.97,7.18,7.41,147.5,67.526,3490.8,2.08,6.1,113922.0,66.6,82.0,277.0,8.5975,,2.288,1.722,1.21,0,1.418,1.57,-4.2,0.832,-3.178
1994-06-01,4.25,5.93,7.1,7.4,147.9,67.676,3479.5,2.08,6.1,114239.0,66.4,88.0,298.0,8.3975,,2.495,1.755,1.17,0,1.298,1.08,-4.2,1.142,-3.108
1994-07-01,4.26,6.13,7.3,7.58,148.4,67.818,3488.2,2.103,6.1,114608.0,66.4,86.0,291.0,8.614,,2.699,1.561,1.17,0,1.314,1.34,-4.2,1.448,-2.812
1994-08-01,4.47,6.18,7.24,7.49,149.0,67.894,3485.7,2.103,6.0,114902.0,66.6,85.0,289.0,8.5125,,2.901,1.569,1.06,0,1.272,1.16,-4.0,1.851,-2.619
1994-09-01,4.73,6.39,7.46,7.71,149.3,67.997,3486.1,2.103,5.9,115246.0,66.6,86.0,293.0,8.64,,2.966,1.764,1.07,0,1.18,0.98,-3.8,2.049,-2.681
1994-10-01,4.76,6.73,7.74,7.94,149.4,68.157,3484.3,2.139,5.8,115457.0,66.7,83.0,281.0,8.925,,2.61,2.15,1.01,0,1.185,0.8,-3.6,1.615,-3.145
1994-11-01,5.29,7.15,7.96,8.08,149.8,68.282,3487.2,2.139,5.6,115867.0,66.7,77.0,262.0,9.17,,2.603,2.687,0.81,0,1.21,0.49,-3.2,1.805,-3.485
1994-12-01,5.45,7.59,7.81,7.87,150.1,68.305,3486.4,2.139,5.5,116174.0,66.7,73.0,248.0,9.198,,2.597,2.853,0.22,0,1.388,0.34,-3.0,1.896,-3.554
1995-01-01,5.53,7.51,7.78,7.85,150.5,68.475,3492.4,2.155,5.6,116505.0,66.8,74.0,250.0,9.1475,,2.871,2.659,0.27,0,1.368,0.5,-3.2,2.206,-3.324
1995-02-01,5.92,7.11,7.47,7.61,150.9,68.587,3489.9,2.155,5.4,116694.0,66.8,78.0,266.0,8.8275,,2.863,3.057,0.36,0,1.358,0.41,-2.8,2.395,-3.525
1995-03-01,5.98,6.78,7.2,7.45,151.2,68.755,3491.1,2.155,5.4,116908.0,66.7,85.0,289.0,8.462,,2.787,3.193,0.42,0,1.262,0.32,-2.8,2.28,-3.7
1995-04-01,6.05,6.57,7.06,7.36,151.8,68.915,3499.2,2.151,5.8,117066.0,66.9,87.0,296.0,8.32,,3.125,2.925,0.49,0,1.26,0.51,-3.6,2.388,-3.662
1995-05-01,6.01,6.17,6.63,6.95,152.1,69.032,3524.2,2.151,5.6,117046.0,66.5,89.0,302.0,7.955,,3.119,2.891,0.46,0,1.325,0.96,-3.2,2.579,-3.431
1995-06-01,6.0,5.72,6.17,6.57,152.4,69.092,3548.9,2.151,5.6,117291.0,66.5,98.0,333.0,7.566,,3.043,2.957,0.45,0,1.396,1.99,-3.2,2.465,-3.535
1995-07-01,5.85,5.78,6.28,6.72,152.6,69.201,3567.4,2.142,5.7,117382.0,66.6,100.0,339.0,7.6075,,2.83,3.02,0.5,0,1.327,2.27,-3.4,2.045,-3.805
1995-08-01,5.74,5.98,6.49,6.86,152.9,69.367,3589.0,2.142,5.7,117646.0,66.6,97.0,327.0,7.86,,2.617,3.123,0.51,0,1.37,2.96,-3.4,1.726,-4.014
1995-09-01,5.8,5.81,6.2,6.55,153.1,69.458,3602.1,2.142,5.6,117873.0,66.6,99.0,335.0,7.636,,2.545,3.255,0.39,0,1.436,3.33,-3.2,1.717,-4.083
1995-10-01,5.76,5.7,6.04,6.37,153.5,69.627,3613.4,2.147,5.5,118026.0,66.6,97.0,329.0,7.475,,2.744,3.016,0.34,0,1.435,3.71,-3.0,2.116,-3.644
1995-11-01,5.8,5.48,5.93,6.26,153.7,69.672,3619.9,2.147,5.6,118165.0,66.5,99.0,337.0,7.3774999999999995,,2.603,3.197,0.45,0,1.447,3.81,-3.2,1.805,-3.995
1995-12-01,5.6,5.32,5.71,6.06,153.9,69.77,3629.5,2.147,5.6,118325.0,66.4,101.0,343.0,7.2,,2.532,3.068,0.39,0,1.49,4.1,-3.2,1.698,-3.902
1996-01-01,5.56,5.11,5.65,6.05,154.7,69.849,3647.9,2.147,5.6,118317.0,66.4,103.0,348.0,7.029999999999999,,2.791,2.769,0.54,0,1.38,4.45,-3.2,2.086,-3.474
1996-02-01,5.22,5.03,5.81,6.24,155.0,69.94,3661.8,2.147,5.5,118738.0,66.6,103.0,350.0,7.075,,2.717,2.503,0.78,0,1.265,4.93,-3.0,2.076,-3.144
1996-03-01,5.31,5.66,6.27,6.6,155.5,70.102,3686.9,2.147,5.5,118992.0,66.6,100.0,341.0,7.624,,2.844,2.466,0.61,0,1.354,5.61,-3.0,2.266,-3.044
1996-04-01,5.22,5.96,6.51,6.79,156.1,70.197,3697.7,2.165,5.6,119158.0,66.7,95.0,323.0,7.925000000000001,,2.833,2.387,0.55,0,1.415,5.67,-3.2,2.15,-3.07
1996-05-01,5.24,6.1,6.74,6.93,156.4,70.319,3709.6,2.165,5.6,119497.0,66.7,89.0,300.0,8.07,,2.827,2.413,0.64,0,1.33,5.26,-3.2,2.14,-3.1
1996-06-01,5.27,6.3,6.91,7.06,156.7,70.373,3722.5,2.165,5.3,119770.0,66.7,85.0,287.0,8.32,,2.822,2.448,0.61,0,1.41,4.89,-2.6,2.433,-2.837
1996-07-01,5.4,6.27,6.87,7.03,157.0,70.505,3737.1,2.171,5.5,120019.0,66.9,85.0,287.0,8.245000000000001,,2.883,2.517,0.6,0,1.375,4.76,-3.0,2.324,-3.076
1996-08-01,5.22,6.03,6.64,6.84,157.2,70.566,3744.0,2.171,5.1,120198.0,66.7,87.0,296.0,8.001999999999999,,2.812,2.408,0.61,0,1.362,4.32,-2.2,2.618,-2.602
1996-09-01,5.3,6.23,6.83,7.03,157.7,70.78,3753.4,2.171,5.2,120400.0,66.9,86.0,291.0,8.23,,3.005,2.295,0.6,0,1.4,4.2,-2.4,2.808,-2.492
1996-10-01,5.24,5.91,6.53,6.81,158.2,70.948,3772.8,2.176,5.2,120665.0,67.0,87.0,296.0,7.915,,3.062,2.178,0.62,0,1.385,4.41,-2.4,2.893,-2.347
1996-11-01,5.31,5.7,6.2,6.48,158.7,71.041,3795.1,2.176,5.4,120947.0,67.0,90.0,304.0,7.618,,3.253,2.057,0.5,0,1.418,4.84,-2.8,2.98,-2.33
1996-12-01,5.29,5.78,6.3,6.55,159.1,71.068,3818.6,2.176,5.4,121143.0,67.0,90.0,306.0,7.5975,,3.379,1.911,0.52,0,1.298,5.21,-2.8,3.169,-2.121
1997-01-01,5.25,6.01,6.58,6.83,159.4,71.144,3834.6,2.174,5.3,121356.0,67.0,86.0,293.0,7.824,,3.038,2.212,0.57,0,1.244,5.12,-2.6,2.757,-2.493
1997-02-01,5.19,5.9,6.42,6.69,159.7,71.29,3846.3,2.174,5.2,121673.0,66.9,86.0,293.0,7.65,,3.032,2.158,0.52,0,1.23,5.04,-2.4,2.848,-2.342
1997-03-01,5.39,6.22,6.69,6.93,159.8,71.46,3861.2,2.174,5.2,121991.0,67.1,85.0,287.0,7.8975,,2.765,2.625,0.47,0,1.207,4.73,-2.4,2.448,-2.942
1997-04-01,5.51,6.45,6.89,7.09,159.9,71.6,3877.0,2.19,5.1,122289.0,67.1,82.0,279.0,8.1425,,2.434,3.076,0.44,0,1.253,4.85,-2.2,2.051,-3.459
1997-05-01,5.5,6.28,6.71,6.94,159.9,71.652,3889.2,2.19,4.9,122560.0,67.1,85.0,287.0,7.944,,2.238,3.262,0.43,0,1.234,4.84,-1.8,1.957,-3.543
1997-06-01,5.56,6.09,6.49,6.77,160.2,71.758,3906.0,2.19,5.0,122816.0,67.1,87.0,295.0,7.6899999999999995,,2.234,3.326,0.4,0,1.2,4.93,-2.0,1.851,-3.709
1997-07-01,5.52,5.89,6.22,6.51,160.4,71.807,3923.9,2.192,4.9,123114.0,67.2,87.0,295.0,7.4975,,2.166,3.354,0.33,0,1.277,5.0,-1.8,1.849,-3.671
1997-08-01,5.54,5.94,6.3,6.58,160.8,71.778,3957.4,2.192,4.8,123087.0,67.2,86.0,293.0,7.4799999999999995,,2.29,3.25,0.36,0,1.18,5.7,-1.6,2.135,-3.405
1997-09-01,5.54,5.88,6.21,6.5,161.2,71.927,3973.1,2.192,4.9,123575.0,67.1,85.0,289.0,7.43,,2.219,3.321,0.33,0,1.22,5.85,-1.8,1.928,-3.612
1997-10-01,5.5,5.77,6.03,6.33,161.5,72.036,3992.3,2.184,4.7,123924.0,67.1,87.0,296.0,7.294,,2.086,3.414,0.26,0,1.264,5.82,-1.4,1.929,-3.571
1997-11-01,5.52,5.71,5.88,6.11,161.7,72.058,4014.8,2.184,4.6,124225.0,67.2,87.0,296.0,7.205,,1.89,3.63,0.17,0,1.325,5.79,-1.2,1.735,-3.785
1997-12-01,5.5,5.72,5.81,5.99,161.8,72.1,4032.9,2.184,4.7,124549.0,67.2,86.0,293.0,7.095000000000001,,1.697,3.803,0.09,0,1.285,5.61,-1.4,1.346,-4.154
1998-01-01,5.56,5.36,5.54,5.81,162.0,72.21,4056.2,2.17,4.6,124806.0,67.1,94.0,318.0,6.994,,1.631,3.929,0.18,0,1.454,5.78,-1.2,1.347,-4.213
1998-02-01,5.51,5.42,5.57,5.89,162.0,72.272,4088.9,2.17,4.6,125017.0,67.1,95.0,323.0,7.0425,,1.44,4.07,0.15,0,1.473,6.31,-1.2,1.06,-4.45
1998-03-01,5.49,5.56,5.65,5.95,162.0,72.349,4114.3,2.17,4.7,125165.0,67.1,95.0,321.0,7.1275,,1.377,4.113,0.09,0,1.478,6.55,-1.4,0.866,-4.624
1998-04-01,5.45,5.56,5.64,5.92,162.2,72.482,4140.2,2.155,4.3,125445.0,67.0,96.0,325.0,7.140000000000001,,1.438,4.012,0.08,0,1.5,6.79,-0.6,1.357,-4.093
1998-05-01,5.49,5.59,5.65,5.93,162.6,72.552,4164.4,2.155,4.4,125845.0,67.0,94.0,318.0,7.144,,1.689,3.801,0.06,0,1.494,7.08,-0.8,1.634,-3.856
1998-06-01,5.56,5.52,5.5,5.7,162.8,72.461,4184.1,2.155,4.5,126076.0,67.0,93.0,316.0,6.9975000000000005,,1.623,3.937,-0.02,1,1.498,7.12,-1.0,1.435,-4.125
1998-07-01,5.54,5.46,5.46,5.68,163.2,72.665,4203.8,2.155,4.5,126212.0,67.0,96.0,325.0,6.952,,1.746,3.794,0.0,0,1.492,7.13,-1.0,1.619,-3.921
1998-08-01,5.55,5.27,5.34,5.54,163.4,72.807,4228.7,2.155,4.5,126546.0,67.0,102.0,347.0,6.9225,,1.617,3.933,0.07,0,1.583,6.86,-1.0,1.426,-4.124
1998-09-01,5.51,4.67,4.81,5.2,163.5,72.795,4267.7,2.155,4.6,126744.0,67.2,129.0,439.0,6.7225,,1.427,4.083,0.14,0,1.913,7.41,-1.2,1.041,-4.469
1998-10-01,5.07,4.09,4.53,5.01,163.9,72.937,4307.9,2.14,4.5,126949.0,67.2,150.0,510.0,6.709999999999999,,1.486,3.584,0.44,0,2.18,7.91,-1.0,1.229,-3.841
1998-11-01,4.83,4.54,4.83,5.25,164.1,72.95,4346.6,2.14,4.4,127222.0,67.1,142.0,483.0,6.865,,1.484,3.346,0.29,0,2.035,8.26,-0.8,1.326,-3.504
1998-12-01,4.68,4.51,4.65,5.06,164.4,73.076,4375.6,2.14,4.4,127595.0,67.2,146.0,497.0,6.7379999999999995,,1.607,3.073,0.14,0,2.088,8.5,-0.8,1.511,-3.169
1999-01-01,4.63,4.62,4.72,5.16,164.7,73.18,4403.0,2.129,4.3,127699.0,67.2,146.0,495.0,6.785,,1.667,2.963,0.1,0,2.065,8.55,-0.6,1.7,-2.93
1999-02-01,4.76,4.88,5.0,5.37,164.7,73.155,4425.8,2.129,4.4,128117.0,67.2,136.0,460.0,6.8075,,1.667,3.093,0.12,0,1.808,8.24,-0.8,1.6,-3.16
1999-03-01,4.81,5.05,5.23,5.58,164.8,73.177,4432.6,2.129,4.2,128234.0,67.0,131.0,443.0,7.04,,1.728,3.082,0.18,0,1.81,7.74,-0.4,1.892,-2.918
1999-04-01,4.74,4.98,5.18,5.55,165.9,73.365,4461.4,2.124,4.3,128595.0,67.1,130.0,441.0,6.9159999999999995,,2.281,2.459,0.2,0,1.736,7.76,-0.6,2.622,-2.118
1999-05-01,4.74,5.25,5.54,5.81,166.0,73.435,4486.1,2.124,4.2,128813.0,67.1,124.0,420.0,7.145,,2.091,2.649,0.29,0,1.605,7.73,-0.4,2.436,-2.304
1999-06-01,4.76,5.62,5.9,6.04,166.0,73.474,4508.0,2.124,4.3,129084.0,67.1,120.0,408.0,7.55,,1.966,2.794,0.28,0,1.65,7.74,-0.6,2.149,-2.611
1999-07-01,4.99,5.55,5.79,5.98,166.7,73.606,4535.4,2.128,4.3,129422.0,67.1,123.0,416.0,7.632,,2.145,2.845,0.24,0,1.842,7.89,-0.6,2.418,-2.572
1999-08-01,5.07,5.68,5.94,6.07,167.1,73.642,4552.7,2.128,4.2,129572.0,67.0,126.0,427.0,7.9425,,2.264,2.806,0.26,0,2.002,7.66,-0.4,2.696,-2.374
1999-09-01,5.22,5.66,5.92,6.07,167.8,73.837,4568.8,2.128,4.2,129771.0,67.0,130.0,441.0,7.8225,,2.63,2.59,0.26,0,1.902,7.06,-0.4,3.245,-1.975
1999-10-01,5.2,5.86,6.11,6.26,168.1,73.963,4592.7,2.145,4.1,130178.0,67.0,129.0,437.0,7.851999999999999,,2.563,2.637,0.25,0,1.742,6.61,-0.2,3.244,-1.956
1999-11-01,5.42,5.86,6.03,6.15,168.4,74.034,4611.8,2.145,4.1,130466.0,67.1,120.0,408.0,7.7375,,2.62,2.8,0.17,0,1.707,6.1,-0.2,3.33,-2.09
1999-12-01,5.3,6.1,6.28,6.35,168.8,74.128,4639.3,2.145,4.0,130783.0,67.1,108.0,368.0,7.912000000000001,,2.676,2.624,0.18,0,1.632,6.03,-0.0,3.514,-1.786
2000-01-01,5.45,6.44,6.66,6.63,169.3,74.306,4667.6,2.134,4.0,131011.0,67.3,95.0,321.0,8.21,,2.793,2.657,0.22,0,1.55,6.01,-0.0,3.69,-1.76
2000-02-01,5.73,6.61,6.52,6.23,170.0,74.415,4680.9,2.134,4.1,131120.0,67.3,100.0,341.0,8.325,,3.218,2.512,-0.09,1,1.805,5.76,-0.2,4.227,-1.503
2000-03-01,5.85,6.53,6.26,6.05,171.0,74.568,4711.7,2.134,4.0,131604.0,67.3,120.0,406.0,8.24,,3.762,2.088,-0.27,1,1.98,6.3,-0.0,5.143,-0.707
2000-04-01,6.02,6.4,5.99,5.85,170.9,74.617,4767.8,2.15,3.8,131884.0,67.3,137.0,464.0,8.1525,,3.014,3.006,-0.41,1,2.162,6.87,0.4,4.221,-1.799
2000-05-01,6.27,6.81,6.44,6.15,171.2,74.697,4755.7,2.15,4.0,132105.0,67.1,140.0,474.0,8.515,,3.133,3.137,-0.37,1,2.075,6.01,-0.0,4.2,-2.07
2000-06-01,6.53,6.48,6.1,5.93,172.2,74.754,4773.6,2.15,4.0,132063.0,67.1,136.0,460.0,8.288,,3.735,2.795,-0.38,1,2.188,5.89,-0.0,5.102,-1.428
2000-07-01,6.54,6.34,6.05,5.85,172.7,74.925,4791.3,2.14,4.0,132228.0,66.9,130.0,441.0,8.1475,,3.599,2.941,-0.29,1,2.098,5.64,-0.0,4.898,-1.642
2000-08-01,6.5,6.23,5.83,5.72,172.7,75.021,4819.5,2.14,4.1,132234.0,66.9,138.0,468.0,8.0275,,3.351,3.149,-0.4,1,2.198,5.86,-0.2,4.427,-2.073
2000-09-01,6.52,6.08,5.8,5.83,173.6,75.203,4855.2,2.14,3.9,132337.0,66.9,145.0,491.0,7.912000000000001,,3.456,3.064,-0.28,1,2.112,6.27,0.2,4.784,-1.736
2000-10-01,6.51,5.91,5.74,5.8,173.9,75.308,4871.3,2.132,3.9,132352.0,66.8,148.0,501.0,7.795,,3.45,3.06,-0.17,1,2.055,6.07,0.2,4.775,-1.735
2000-11-01,6.51,5.88,5.72,5.78,174.2,75.441,4882.7,2.132,3.9,132556.0,66.9,145.0,493.0,7.745,,3.444,3.066,-0.16,1,2.025,5.87,0.2,4.766,-1.744
2000-12-01,6.4,5.35,5.24,5.49,174.6,75.515,4927.6,2.132,3.9,132716.0,67.0,158.0,535.0,7.382,,3.436,2.964,-0.11,1,2.142,6.21,0.2,4.754,-1.646
2001-01-01,5.98,4.76,5.16,5.54,175.6,75.796,4978.3,2.084,4.2,132703.0,67.2,157.0,533.0,7.0325,,3.721,2.259,0.4,0,1.872,6.66,-0.4,4.882,-1.098
2001-02-01,5.49,4.66,5.1,5.45,176.0,75.93,5017.0,2.084,4.2,132788.0,67.1,157.0,533.0,7.05,,3.529,1.961,0.44,0,1.95,7.18,-0.4,4.594,-0.896
